Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Afghanistan,AFG,1995,385598,5079631,3282177,4765043,3553386
Afghanistan,AFG,1996,402004,5261315,3394233,4981868,3723843
Afghanistan,AFG,1997,417919,5441087,3498346,5212518,3882226
Afghanistan,AFG,1998,433795,5627272,3602292,5465361,4031272
Afghanistan,AFG,1999,450020,5821257,3708748,5735628,4172134
Afghanistan,AFG,2000,455343,5875316,3729488,5868912,4201270
Afghanistan,AFG,2001,458817,5905055,3744053,5973943,4202429
Afghanistan,AFG,2002,483992,6211709,3942496,6350855,4389064
Afghanistan,AFG,2003,515291,6597530,4199071,6803697,4617455
Afghanistan,AFG,2004,534500,6834183,4369955,7098837,4723171
Afghanistan,AFG,2005,553917,7081123,4555144,7395958,4818422
Afghanistan,AFG,2006,577570,7382659,4788439,7737765,4937655
Afghanistan,AFG,2007,589754,7530977,4941436,7904676,4942996
Afghanistan,AFG,2008,604740,7706324,5128487,8077379,4965687
Afghanistan,AFG,2009,629932,8004815,5406399,8350655,5074285
Afghanistan,AFG,2010,652394,8263871,5659267,8552497,5156043
Afghanistan,AFG,2011,681479,8606272,5961360,8807812,5290769
Afghanistan,AFG,2012,714450,9004090,6293281,9086869,5461328
Afghanistan,AFG,2013,743044,9371872,6594068,9308013,5605692
Afghanistan,AFG,2014,772749,9786794,6914571,9553296,5765097
Afghanistan,AFG,2015,797292,10179815,7204290,9754035,5896313
Afghanistan,AFG,2016,817349,10540419,7449441,9903961,5989420
Afghanistan,AFG,2017,842143,10952595,7704034,10090365,6099779
Afghanistan,AFG,2018,869729,11401235,7952525,10300888,6218637
Afghanistan,AFG,2019,899496,11887193,8194350,10533594,6341466
Afghanistan,AFG,2020,926198,12420582,8444268,10799524,6478381
Afghanistan,AFG,2021,941008,12874381,8621571,10997458,6565972
Afghanistan,AFG,2022,955675,13234074,8704884,11096249,6587947
Afghanistan,AFG,2023,985584,13709016,8840823,11263138,6656181
Africa,OWID_AFR,1950,7552039,82152622,43352354,55452996,39266194
Africa,OWID_AFR,1951,7667192,83913028,44149229,56700750,40126544
Africa,OWID_AFR,1952,7789203,85716591,44944404,58023706,41065387
Africa,OWID_AFR,1953,7917104,87543176,45712459,59366734,42145346
Africa,OWID_AFR,1954,8051436,89395443,46449147,60781959,43327684
Africa,OWID_AFR,1955,8193311,91287895,47178583,62345043,44532938
Africa,OWID_AFR,1956,8343104,93213792,47923647,64030913,45759858
Africa,OWID_AFR,1957,8497463,95162803,48695090,65810305,46962940
Africa,OWID_AFR,1958,8656150,97089896,49494855,67660793,48139934
Africa,OWID_AFR,1959,8833564,99062102,50410393,69586280,49379160
Africa,OWID_AFR,1960,9031983,101122700,51496087,71572610,50698468
Africa,OWID_AFR,1961,9262154,103220577,52701572,73546717,52082596
Africa,OWID_AFR,1962,9521795,105369456,53985270,75539221,53543715
Africa,OWID_AFR,1963,9787474,107563277,55286171,77679544,55054348
Africa,OWID_AFR,1964,10056204,109802321,56652190,79951708,56593679
Africa,OWID_AFR,1965,10327096,112079262,58125475,82324011,58138890
Africa,OWID_AFR,1966,10592873,114402348,59699695,84843110,59668657
Africa,OWID_AFR,1967,10856981,116807608,61401814,87486335,61214545
Africa,OWID_AFR,1968,11132632,119324327,63212740,90188668,62815215
Africa,OWID_AFR,1969,11418034,121966994,65094398,92945672,64485357
Africa,OWID_AFR,1970,11707019,124741379,66999951,95765043,66242799
Africa,OWID_AFR,1971,11993471,127604370,68901361,98652614,68075809
Africa,OWID_AFR,1972,12283940,130512869,70839998,101622119,69951485
Africa,OWID_AFR,1973,12592693,133528835,72984647,104714280,71896601
Africa,OWID_AFR,1974,12917571,136705533,75323929,107899911,73915234
Africa,OWID_AFR,1975,13260749,140062844,77721408,111181384,76095554
Africa,OWID_AFR,1976,13624851,143530570,80144884,114625829,78455778
Africa,OWID_AFR,1977,13997745,147030616,82645653,118086856,80780968
Africa,OWID_AFR,1978,14397818,150850409,85360135,121643848,83164610
Africa,OWID_AFR,1979,14827337,154957154,88200514,125401331,85685733
Africa,OWID_AFR,1980,15244291,159126465,91123838,129249550,88177072
Africa,OWID_AFR,1981,15672233,163585847,94181767,133271730,90774728
Africa,OWID_AFR,1982,16145712,168388646,97331950,137433548,93504386
Africa,OWID_AFR,1983,16629337,173304432,100451201,141597271,96059298
Africa,OWID_AFR,1984,17117466,178346838,103573589,145909041,98462583
Africa,OWID_AFR,1985,17623486,183640775,106823555,150435369,100892692
Africa,OWID_AFR,1986,18139571,189090519,110128525,155025288,103330082
Africa,OWID_AFR,1987,18690660,194719300,113479618,159674149,105775926
Africa,OWID_AFR,1988,19238954,200509782,116881421,164374819,108112662
Africa,OWID_AFR,1989,19763871,206446236,120374224,169119160,110377305
Africa,OWID_AFR,1990,20300498,212649161,124046886,173901315,112590795
Africa,OWID_AFR,1991,20847935,218896912,127767093,178669217,114627733
Africa,OWID_AFR,1992,21433463,225058893,131511513,183614618,116636519
Africa,OWID_AFR,1993,22036189,231688616,135246233,188581076,118748028
Africa,OWID_AFR,1994,22654660,238174765,139391338,193158233,120802538
Africa,OWID_AFR,1995,23309834,244370000,143920539,197731300,123060839
Africa,OWID_AFR,1996,23994362,250522629,148364870,202605392,125697363
Africa,OWID_AFR,1997,24695543,256867172,152819594,207401803,128312204
Africa,OWID_AFR,1998,25386385,264146235,157451527,211886536,130799662
Africa,OWID_AFR,1999,26077381,271860565,162246677,216136100,133422442
Africa,OWID_AFR,2000,26778805,279766732,167008487,220416499,136253595
Africa,OWID_AFR,2001,27490640,287956759,171773106,224858194,139235749
Africa,OWID_AFR,2002,28218162,296452562,176536335,229387074,142428176
Africa,OWID_AFR,2003,28952682,305310885,181237318,234002364,145829968
Africa,OWID_AFR,2004,29686486,314575793,185849709,238834147,149413625
Africa,OWID_AFR,2005,30425591,324174830,190337170,244010997,153162718
Africa,OWID_AFR,2006,31174496,334040815,194676805,249508027,157087036
Africa,OWID_AFR,2007,31946764,344260146,198947383,255296479,161160689
Africa,OWID_AFR,2008,32748090,354994005,203223047,261309008,165353987
Africa,OWID_AFR,2009,33578842,366174696,207449095,267616588,169532641
Africa,OWID_AFR,2010,34474891,377721740,211694086,274283492,173630447
Africa,OWID_AFR,2011,35450385,389537970,215997512,281200709,177540726
Africa,OWID_AFR,2012,36510747,401697814,220387326,288496506,181298092
Africa,OWID_AFR,2013,37639553,414423945,225010861,296275239,184937557
Africa,OWID_AFR,2014,38806522,427287408,229842351,304303583,188438407
Africa,OWID_AFR,2015,40052293,440241654,235005171,312389408,191787187
Africa,OWID_AFR,2016,41388935,453336374,240477184,320501308,194838147
Africa,OWID_AFR,2017,42844436,466818367,246347423,328590894,197558033
Africa,OWID_AFR,2018,44456886,480903441,252659693,336581262,199996494
Africa,OWID_AFR,2019,46172543,495117375,259212522,344432523,202214779
Africa,OWID_AFR,2020,47811175,509607227,266121407,352043326,204343112
Africa,OWID_AFR,2021,49343270,524306260,273363331,359214558,206570159
Africa,OWID_AFR,2022,51065500,539100484,280846702,366011462,208824857
Africa,OWID_AFR,2023,53038753,554364514,288676737,372377108,211219271
Africa (UN),UN_AFR,1950,7551740,82152560,43352341,55452970,39266188
Africa (UN),UN_AFR,1951,7666888,83912964,44149206,56700755,40126541
Africa (UN),UN_AFR,1952,7788930,85716514,44944399,58023704,41065383
Africa (UN),UN_AFR,1953,7916832,87543112,45712453,59366738,42145341
Africa (UN),UN_AFR,1954,8051148,89395385,46449142,60781940,43327679
Africa (UN),UN_AFR,1955,8193041,91287802,47178564,62345048,44532934
Africa (UN),UN_AFR,1956,8342867,93213712,47923641,64030919,45759857
Africa (UN),UN_AFR,1957,8497204,95162702,48695072,65810291,46962940
Africa (UN),UN_AFR,1958,8655896,97089823,49494857,67660780,48139929
Africa (UN),UN_AFR,1959,8833313,99062034,50410390,69586272,49379155
Africa (UN),UN_AFR,1960,9031724,101122639,51496077,71572604,50698467
Africa (UN),UN_AFR,1961,9261899,103220543,52701549,73546707,52082585
Africa (UN),UN_AFR,1962,9521564,105369380,53985261,75539213,53543710
Africa (UN),UN_AFR,1963,9787222,107563253,55286155,77679526,55054341
Africa (UN),UN_AFR,1964,10056109,109803610,56652927,79952749,56594414
Africa (UN),UN_AFR,1965,10327461,112085366,58128792,82328788,58142218
Africa (UN),UN_AFR,1966,10594070,114417466,59707970,84854911,59676932
Africa (UN),UN_AFR,1967,10859347,116835441,61417215,87508154,61229892
Africa (UN),UN_AFR,1968,11136320,119366633,63236341,90221953,62838709
Africa (UN),UN_AFR,1969,11421524,122007395,65117101,92977607,64507932
Africa (UN),UN_AFR,1970,11709671,124772941,67017821,95790140,66260594
Africa (UN),UN_AFR,1971,11996159,127636716,68919790,98678545,68094198
Africa (UN),UN_AFR,1972,12286703,130546088,70859009,101648936,69970477
Africa (UN),UN_AFR,1973,12595545,133562950,73004224,104742012,71916242
Africa (UN),UN_AFR,1974,12920457,136740612,75344086,107928600,73935528
Africa (UN),UN_AFR,1975,13263750,140098906,77742180,111211093,76116509
Africa (UN),UN_AFR,1976,13627954,143567625,80166300,114656610,78477410
Africa (UN),UN_AFR,1977,14000949,147068746,82667683,118118754,80803284
Africa (UN),UN_AFR,1978,14401149,150889673,85382853,121676897,83187590
Africa (UN),UN_AFR,1979,14830797,154997602,88223936,125435603,85709370
Africa (UN),UN_AFR,1980,15247866,159168100,91148047,129285044,88201349
Africa (UN),UN_AFR,1981,15675933,163628721,94206777,133308498,90799639
Africa (UN),UN_AFR,1982,16149963,168440784,97362079,137473328,93531208
Africa (UN),UN_AFR,1983,16634517,173374325,100490378,141641866,96089989
Africa (UN),UN_AFR,1984,17123540,178435182,103621056,145958388,98498137
Africa (UN),UN_AFR,1985,17630015,183738287,106873243,150487834,100932797
Africa (UN),UN_AFR,1986,18146201,189189730,110176121,155079508,103373786
Africa (UN),UN_AFR,1987,18697443,194822213,113526464,159730261,105822917
Africa (UN),UN_AFR,1988,19245915,200616244,116927702,164433349,108162352
Africa (UN),UN_AFR,1989,19771029,206556085,120420204,169181050,110428628
Africa (UN),UN_AFR,1990,20307869,212762222,124092873,173967430,112642718
Africa (UN),UN_AFR,1991,20855522,219012942,127813432,178739777,114679868
Africa (UN),UN_AFR,1992,21441263,225177648,131558533,183689374,116688981
Africa (UN),UN_AFR,1993,22043565,231854529,135312961,188626396,118781945
Africa (UN),UN_AFR,1994,22660966,238367136,139460468,193182040,120829423
Africa (UN),UN_AFR,1995,23315570,244533828,143964056,197772980,123106198
Africa (UN),UN_AFR,1996,24000042,250665455,148391507,202660990,125753183
Africa (UN),UN_AFR,1997,24700717,257000917,152862551,207449410,128368734
Africa (UN),UN_AFR,1998,25390470,264287968,157531548,211912010,130857424
Africa (UN),UN_AFR,1999,26079225,272013414,162338848,216157194,133488733
Africa (UN),UN_AFR,2000,26777727,279930007,167097146,220448395,136326898
Africa (UN),UN_AFR,2001,27486431,288127724,171854406,224905669,139313236
Africa (UN),UN_AFR,2002,28210634,296628627,176608276,229452605,142508022
Africa (UN),UN_AFR,2003,28941781,305491561,181299502,234087240,145910960
Africa (UN),UN_AFR,2004,29672205,314763294,185904067,238940117,149495030
Africa (UN),UN_AFR,2005,30407227,324371991,190387881,244137464,153237995
Africa (UN),UN_AFR,2006,31150980,334256401,194734049,249644496,157142067
Africa (UN),UN_AFR,2007,31917603,344496061,199019278,255426323,161191901
Africa (UN),UN_AFR,2008,32714071,355245322,203314562,261416711,165369927
Africa (UN),UN_AFR,2009,33541436,366436263,207564765,267687466,169542666
Africa (UN),UN_AFR,2010,34435523,377988028,211831746,274308989,173646948
Africa (UN),UN_AFR,2011,35412870,389809727,216145591,281198510,177576235
Africa (UN),UN_AFR,2012,36477832,401974785,220535477,288491832,181357370
Africa (UN),UN_AFR,2013,37610132,414706197,225155402,296281107,185020676
Africa (UN),UN_AFR,2014,38779037,427576554,229977893,304335290,188544103
Africa (UN),UN_AFR,2015,40025364,440539780,235125546,312465199,191911312
Africa (UN),UN_AFR,2016,41361344,453645417,240577897,320634868,194979664
Africa (UN),UN_AFR,2017,42815253,467139406,246427192,328790406,197719489
Africa (UN),UN_AFR,2018,44428251,481242732,252730160,336836954,200160068
Africa (UN),UN_AFR,2019,46149280,495487616,259300339,344704244,202351233
Africa (UN),UN_AFR,2020,47794788,510015880,266247399,352290528,204459152
Africa (UN),UN_AFR,2021,49332071,524755876,273536458,359412174,206702988
Africa (UN),UN_AFR,2022,51056905,539591146,281062126,366155421,209004390
Africa (UN),UN_AFR,2023,53036512,554886452,288908695,372498315,211426704
Albania,ALB,1950,74869,456914,228882,300430,186745
Albania,ALB,1951,76593,466094,235658,304644,193364
Albania,ALB,1952,78656,476205,242441,309445,201609
Albania,ALB,1953,80914,487185,249205,315766,210500
Albania,ALB,1954,83289,498980,255861,323995,218954
Albania,ALB,1955,85453,511537,262360,333548,225947
Albania,ALB,1956,86272,524892,269059,341723,234861
Albania,ALB,1957,86435,539081,276123,348500,247788
Albania,ALB,1958,87329,554103,283204,356700,262598
Albania,ALB,1959,88761,569989,289394,368418,278369
Albania,ALB,1960,90342,586467,293291,386290,292845
Albania,ALB,1961,91065,602742,296008,408924,299858
Albania,ALB,1962,91293,619010,300344,431590,301299
Albania,ALB,1963,92076,635856,307423,452142,303613
Albania,ALB,1964,93292,652979,316950,471026,307048
Albania,ALB,1965,94868,670126,328168,488909,312117
Albania,ALB,1966,96764,687318,340719,505338,319796
Albania,ALB,1967,98970,704752,354693,520707,329309
Albania,ALB,1968,101460,722595,370209,536107,338406
Albania,ALB,1969,104006,741834,385284,553035,342673
Albania,ALB,1970,106457,762617,399363,571474,341272
Albania,ALB,1971,108997,783840,414664,589101,338352
Albania,ALB,1972,111839,805160,431917,604664,335642
Albania,ALB,1973,115122,826785,450902,617361,333892
Albania,ALB,1974,118695,849203,471152,626463,333836
Albania,ALB,1975,122594,872581,492476,632258,334886
Albania,ALB,1976,126827,896983,514781,635539,336343
Albania,ALB,1977,131374,922668,537350,637039,338009
Albania,ALB,1978,136147,950029,558853,638219,341134
Albania,ALB,1979,139303,979926,576572,641334,343981
Albania,ALB,1980,141060,1012580,589596,646543,345385
Albania,ALB,1981,142902,1047822,599650,652481,347330
Albania,ALB,1982,144808,1085111,608639,657621,350533
Albania,ALB,1983,147117,1124073,617492,661745,354525
Albania,ALB,1984,150106,1164889,625174,664841,359797
Albania,ALB,1985,154995,1206253,630386,667193,367279
Albania,ALB,1986,160534,1248350,634335,669819,374489
Albania,ALB,1987,165081,1290999,639974,673186,379481
Albania,ALB,1988,169228,1334398,644608,679428,385148
Albania,ALB,1989,172602,1372800,640975,683579,390304
Albania,ALB,1990,176212,1398722,631198,682030,389691
Albania,ALB,1991,180470,1417768,620124,679039,385084
Albania,ALB,1992,185273,1435382,606136,677682,377896
Albania,ALB,1993,190856,1451173,589923,680051,365676
Albania,ALB,1994,196741,1463835,574404,684424,349847
Albania,ALB,1995,202943,1471959,561057,687527,334911
Albania,ALB,1996,208825,1476256,550255,687916,322246
Albania,ALB,1997,214211,1477089,542803,684006,311366
Albania,ALB,1998,219723,1473102,539486,675542,302086
Albania,ALB,1999,225671,1464680,539913,664250,293894
Albania,ALB,2000,231923,1452815,543523,652015,285691
Albania,ALB,2001,239259,1446889,547558,638594,275476
Albania,ALB,2002,247886,1450598,548992,623305,263153
Albania,ALB,2003,256801,1455291,548443,606723,250671
Albania,ALB,2004,265886,1457968,547361,589185,238092
Albania,ALB,2005,275419,1458614,546133,571016,224798
Albania,ALB,2006,285387,1457295,544370,551778,211795
Albania,ALB,2007,295300,1454411,541699,530814,200486
Albania,ALB,2008,304535,1450539,538437,508483,190773
Albania,ALB,2009,312691,1445806,535610,484893,182338
Albania,ALB,2010,319692,1439766,533728,459754,175664
Albania,ALB,2011,326797,1441308,534009,436955,172318
Albania,ALB,2012,334814,1450631,533946,417945,172557
Albania,ALB,2013,343561,1458795,529563,400780,174750
Albania,ALB,2014,353158,1466262,521255,385394,177541
Albania,ALB,2015,363436,1474149,510350,371164,179389
Albania,ALB,2016,374266,1485863,498405,359815,179373
Albania,ALB,2017,385481,1498979,483744,353023,176874
Albania,ALB,2018,397502,1509272,466192,349432,171680
Albania,ALB,2019,410891,1515235,446792,347026,164898
Albania,ALB,2020,423914,1518071,426556,344790,158434
Albania,ALB,2021,434838,1515014,404689,342066,152842
Albania,ALB,2022,445907,1509252,385280,338696,148288
Albania,ALB,2023,458170,1503138,370999,334087,145074
Algeria,DZA,1950,313763,3265908,1775960,2193225,1469321
Algeria,DZA,1951,317831,3335865,1819012,2226666,1570269
Algeria,DZA,1952,323751,3407208,1856986,2262737,1670316
Algeria,DZA,1953,330357,3479422,1889944,2303730,1768994
Algeria,DZA,1954,335601,3545544,1915265,2357068,1860751
Algeria,DZA,1955,339451,3604577,1933686,2442699,1926890
Algeria,DZA,1956,342165,3663825,1947450,2555841,1972798
Algeria,DZA,1957,343286,3722463,1958431,2674275,2018955
Algeria,DZA,1958,344634,3777391,1970048,2795925,2065561
Algeria,DZA,1959,348939,3825330,1983707,2920488,2111087
Algeria,DZA,1960,356725,3864275,2001349,3047757,2154766
Algeria,DZA,1961,377266,3894896,2013244,3146513,2196912
Algeria,DZA,1962,409198,3918638,2015098,3214374,2243423
Algeria,DZA,1963,439299,3942718,2019396,3278644,2302033
Algeria,DZA,1964,464617,3974313,2034311,3338242,2368296
Algeria,DZA,1965,485082,4006812,2060851,3399582,2413625
Algeria,DZA,1966,495466,4044763,2119009,3499430,2431373
Algeria,DZA,1967,497706,4093522,2211502,3634019,2439338
Algeria,DZA,1968,499924,4146465,2317529,3765200,2443469
Algeria,DZA,1969,501904,4202260,2431727,3887093,2452949
Algeria,DZA,1970,503739,4258249,2547966,3990177,2483567
Algeria,DZA,1971,505745,4316332,2664372,4079263,2533203
Algeria,DZA,1972,508244,4381886,2781139,4168630,2587157
Algeria,DZA,1973,511189,4459003,2898536,4258317,2644088
Algeria,DZA,1974,514402,4550177,3018646,4346001,2704264
Algeria,DZA,1975,526061,4709069,3118821,4476413,2848219
Algeria,DZA,1976,550204,4930126,3190117,4686790,3051912
Algeria,DZA,1977,569212,5114963,3286053,4888128,3157608
Algeria,DZA,1978,579043,5273190,3418648,5044252,3191819
Algeria,DZA,1979,589959,5452116,3559048,5199733,3235773
Algeria,DZA,1980,603826,5650785,3705714,5354287,3292536
Algeria,DZA,1981,621933,5870546,3858352,5498763,3371082
Algeria,DZA,1982,642951,6111441,4016405,5630998,3470520
Algeria,DZA,1983,664377,6373591,4180326,5764551,3575229
Algeria,DZA,1984,685592,6656064,4349672,5906300,3674285
Algeria,DZA,1985,707241,6957676,4523210,6057991,3762356
Algeria,DZA,1986,729736,7274062,4696617,6217288,3827718
Algeria,DZA,1987,751933,7593187,4860593,6379529,3858298
Algeria,DZA,1988,773878,7918211,5016341,6544363,3856655
Algeria,DZA,1989,796826,8251036,5166693,6710512,3829330
Algeria,DZA,1990,820002,8589510,5312429,6875775,3778011
Algeria,DZA,1991,844159,8935181,5446883,7037077,3724553
Algeria,DZA,1992,885740,9265414,5566757,7211990,3698589
Algeria,DZA,1993,943323,9584624,5697976,7376942,3674098
Algeria,DZA,1994,1003563,9908317,5857340,7494685,3623290
Algeria,DZA,1995,1068486,10231451,6043046,7569980,3557145
Algeria,DZA,1996,1136551,10557377,6252228,7605234,3481567
Algeria,DZA,1997,1207201,10888356,6479930,7607164,3396559
Algeria,DZA,1998,1265325,11247679,6697381,7563513,3280145
Algeria,DZA,1999,1309838,11643212,6893840,7478337,3149034
Algeria,DZA,2000,1354447,12055131,7077909,7371240,3045059
Algeria,DZA,2001,1398767,12480123,7239572,7244585,2968062
Algeria,DZA,2002,1442873,12921626,7372236,7101531,2912438
Algeria,DZA,2003,1486964,13383843,7470440,6923266,2911159
Algeria,DZA,2004,1531247,13870774,7532486,6724942,2968684
Algeria,DZA,2005,1575259,14377667,7557255,6546595,3052313
Algeria,DZA,2006,1618036,14901918,7547686,6389776,3165904
Algeria,DZA,2007,1658914,15449011,7514038,6247796,3319460
Algeria,DZA,2008,1697391,16020309,7461977,6132270,3504798
Algeria,DZA,2009,1733870,16605686,7388090,6062738,3699825
Algeria,DZA,2010,1770654,17190752,7289933,6045369,3891282
Algeria,DZA,2011,1811507,17765866,7169185,6084693,4071861
Algeria,DZA,2012,1860283,18322829,7028903,6184613,4249253
Algeria,DZA,2013,1920439,18856144,6851537,6369382,4416357
Algeria,DZA,2014,1993683,19362918,6653125,6621709,4573239
Algeria,DZA,2015,2079295,19843000,6474768,6896679,4725369
Algeria,DZA,2016,2175191,20302366,6321664,7191569,4859447
Algeria,DZA,2017,2278707,20741177,6184753,7523207,4960909
Algeria,DZA,2018,2387333,21150665,6069964,7875277,5021192
Algeria,DZA,2019,2499620,21530539,5998649,8226293,5038817
Algeria,DZA,2020,2595365,21880241,5982307,8569552,5014113
Algeria,DZA,2021,2691588,22205011,6025392,8884282,4954461
Algeria,DZA,2022,2813307,22509730,6128224,9163251,4862517
Algeria,DZA,2023,2943426,22762912,6313066,9391272,4753145
American Samoa,ASM,1950,452,5968,3829,5273,3548
American Samoa,ASM,1951,454,6085,3876,5409,3626
American Samoa,ASM,1952,465,6096,3851,5508,3656
American Samoa,ASM,1953,487,6095,3830,5609,3670
American Samoa,ASM,1954,505,6084,3813,5702,3678
American Samoa,ASM,1955,525,6065,3803,5796,3688
American Samoa,ASM,1956,536,6044,3787,5891,3702
American Samoa,ASM,1957,539,6038,3730,5986,3690
American Samoa,ASM,1958,537,6019,3663,6056,3675
American Samoa,ASM,1959,536,5969,3630,6107,3689
American Samoa,ASM,1960,539,6004,3713,6160,3743
American Samoa,ASM,1961,539,6163,3908,6241,3835
American Samoa,ASM,1962,542,6375,4100,6360,3940
American Samoa,ASM,1963,545,6619,4261,6513,4054
American Samoa,ASM,1964,561,6869,4389,6697,4176
American Samoa,ASM,1965,584,7128,4511,6904,4302
American Samoa,ASM,1966,604,7377,4629,7130,4417
American Samoa,ASM,1967,631,7623,4758,7367,4512
American Samoa,ASM,1968,648,7860,4912,7617,4592
American Samoa,ASM,1969,663,8101,5108,7873,4648
American Samoa,ASM,1970,677,8363,5288,8051,4673
American Samoa,ASM,1971,685,8664,5394,8129,4684
American Samoa,ASM,1972,696,9004,5441,8186,4692
American Samoa,ASM,1973,707,9368,5453,8255,4682
American Samoa,ASM,1974,727,9696,5493,8336,4644
American Samoa,ASM,1975,753,9957,5666,8427,4604
American Samoa,ASM,1976,783,10177,5942,8481,4598
American Samoa,ASM,1977,817,10405,6224,8467,4630
American Samoa,ASM,1978,856,10650,6497,8409,4686
American Samoa,ASM,1979,898,10923,6748,8324,4739
American Samoa,ASM,1980,940,11280,7020,8359,4828
American Samoa,ASM,1981,982,11746,7336,8550,4992
American Samoa,ASM,1982,1032,12281,7655,8779,5190
American Samoa,ASM,1983,1087,12851,7957,8999,5397
American Samoa,ASM,1984,1143,13476,8230,9220,5621
American Samoa,ASM,1985,1199,14154,8472,9461,5842
American Samoa,ASM,1986,1250,14870,8684,9727,6057
American Samoa,ASM,1987,1312,15615,8882,10008,6278
American Samoa,ASM,1988,1381,16385,9072,10281,6515
American Samoa,ASM,1989,1454,17182,9259,10543,6769
American Samoa,ASM,1990,1523,17909,9372,10765,7090
American Samoa,ASM,1991,1584,18529,9389,10957,7444
American Samoa,ASM,1992,1636,19118,9378,11192,7730
American Samoa,ASM,1993,1679,19706,9369,11493,7931
American Samoa,ASM,1994,1721,20284,9361,11852,8055
American Samoa,ASM,1995,1755,20841,9367,12277,8099
American Samoa,ASM,1996,1778,21391,9388,12737,8084
American Samoa,ASM,1997,1792,21927,9430,13183,8053
American Samoa,ASM,1998,1806,22454,9504,13590,8000
American Samoa,ASM,1999,1827,22950,9622,13962,7906
American Samoa,ASM,2000,1872,23323,9706,14191,7785
American Samoa,ASM,2001,1939,23533,9710,14247,7643
American Samoa,ASM,2002,2008,23682,9674,14243,7474
American Samoa,ASM,2003,2068,23802,9621,14197,7300
American Samoa,ASM,2004,2116,23905,9569,14104,7147
American Samoa,ASM,2005,2150,23983,9546,13964,6995
American Samoa,ASM,2006,2169,24015,9584,13780,6843
American Samoa,ASM,2007,2186,23993,9695,13525,6735
American Samoa,ASM,2008,2197,23895,9866,13222,6668
American Samoa,ASM,2009,2201,23721,10072,12910,6638
American Samoa,ASM,2010,2242,23597,10280,12587,6540
American Samoa,ASM,2011,2327,23604,10389,12291,6306
American Samoa,ASM,2012,2423,23663,10329,12080,6011
American Samoa,ASM,2013,2527,23725,10127,11933,5714
American Samoa,ASM,2014,2634,23811,9811,11810,5423
American Samoa,ASM,2015,2727,23909,9424,11660,5176
American Samoa,ASM,2016,2817,23983,9036,11434,4990
